doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
299,Dr. Divya Sharma,Neurologist,Stroke Care,Fortis,Thoothukudi,Adyar,"English,Hindi",9156555852,In-person,https://book.example.com/doc299,,No,5.0
300,Dr. Arvind Das,Orthopedic,Trauma Care,MIOT Hospital,Bengaluru,Tambaram,"Tamil,English",9853739408,"In-person,Video",https://book.example.com/doc300,https://video.example.com/doc300,Yes,4.3
301,Dr. Santhosh Pillai,Orthopedic,Trauma Care,Aster,Madurai,Tambaram,"Tamil,English,Hindi",9768253921,"In-person,Video",https://book.example.com/doc301,https://video.example.com/doc301,No,4.1
302,Dr. Santhosh Sharma,Pulmonologist,Asthma Care,Global Hospital,Thoothukudi,Yelahanka,English,9333033505,"In-person,Video",https://book.example.com/doc302,https://video.example.com/doc302,Yes,4.9
303,Dr. Karthik Iyer,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Thoothukudi,Tambaram,"Tamil,English,Hindi",9781340830,"In-person,Video",https://book.example.com/doc303,https://video.example.com/doc303,No,4.8
304,Dr. Karthik Raj,Gynecologist,Obstetrics,Aster,Madurai,Whitefield,English,9948351782,Video,https://book.example.com/doc304,https://video.example.com/doc304,Yes,4.5
305,Dr. Vikram Singh,Neurologist,Stroke Care,Aster,Madurai,Alwarpet,"Tamil,English",9440145630,In-person,https://book.example.com/doc305,,No,4.1
306,Dr. Deepa Babu,Pulmonologist,Respiratory Care,Sri Ramachandra,Coimbatore,Whitefield,"Tamil,English,Hindi",9195268051,Video,https://book.example.com/doc306,https://video.example.com/doc306,Yes,4.5
307,Dr. Arvind Kumar,Cardiologist,Cardiac Care,Sri Ramachandra,Bengaluru,T Nagar,"Tamil,English",9905953728,Video,https://book.example.com/doc307,https://video.example.com/doc307,Yes,4.5
308,Dr. Anjali Menon,Pulmonologist,Respiratory Care,Cloudnine,Coimbatore,Tambaram,"English,Hindi",9880334454,Video,https://book.example.com/doc308,https://video.example.com/doc308,Yes,3.6
309,Dr. Anjali Reddy,Cardiologist,Cardiac Care,Aster,Bengaluru,T Nagar,"English,Hindi",9768815343,Video,https://book.example.com/doc309,https://video.example.com/doc309,Yes,3.7
310,Dr. Vikram Gupta,Orthopedic,Sports Injury,Apollo Hospital,Coimbatore,T Nagar,"English,Hindi",9859356010,In-person,https://book.example.com/doc310,,Yes,4.1
311,Dr. Naveen Reddy,Neurologist,Epilepsy,Global Hospital,Chennai,T Nagar,"Tamil,English",9061644553,In-person,https://book.example.com/doc311,,No,4.1
312,Dr. Naveen Devi,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Chennai,Whitefield,"English,Hindi",9023324159,Video,https://book.example.com/doc312,https://video.example.com/doc312,Yes,4.2
313,Dr. Ravi Kumar,Cardiologist,Interventional Cardiology,Cloudnine,Bengaluru,Whitefield,"English,Hindi",9276602815,Video,https://book.example.com/doc313,https://video.example.com/doc313,No,4.1
314,Dr. Suresh Menon,Pulmonologist,Asthma Care,Cloudnine,Thoothukudi,Adyar,"Tamil,English,Hindi",9570239028,In-person,https://book.example.com/doc314,,Yes,4.2
315,Dr. Divya Raj,Pulmonologist,Respiratory Care,MIOT Hospital,Thoothukudi,Porur,English,9593158983,"In-person,Video",https://book.example.com/doc315,https://video.example.com/doc315,Yes,4.1
316,Dr. Arvind Devi,Gynecologist,High Risk Pregnancy,Cloudnine,Thoothukudi,Alwarpet,English,9532373934,In-person,https://book.example.com/doc316,,Yes,4.3
317,Dr. Lakshmi Raj,General Physician,Internal Medicine,Sri Ramachandra,Madurai,Tambaram,"Tamil,English,Hindi",9628097438,Video,https://book.example.com/doc317,https://video.example.com/doc317,Yes,4.8
318,Dr. Priya Pillai,Gynecologist,High Risk Pregnancy,MIOT Hospital,Coimbatore,Adyar,Tamil,9964574981,In-person,https://book.example.com/doc318,,No,4.6
319,Dr. Ravi Devi,Neurologist,Epilepsy,MIOT Hospital,Chennai,Velachery,"Tamil,English,Hindi",9631202216,Video,https://book.example.com/doc319,https://video.example.com/doc319,No,5.0
320,Dr. Karthik Gupta,Cardiologist,Interventional Cardiology,Global Hospital,Chennai,Alwarpet,English,9317992653,"In-person,Video",https://book.example.com/doc320,https://video.example.com/doc320,No,3.5
321,Dr. Meena Sharma,Dermatologist,Skin Care,Kauvery Hospital,Bengaluru,Yelahanka,Tamil,9785487637,"In-person,Video",https://book.example.com/doc321,https://video.example.com/doc321,Yes,3.9
322,Dr. Priya Das,Pulmonologist,Respiratory Care,Fortis,Thoothukudi,Yelahanka,"Tamil,English,Hindi",9993791989,Video,https://book.example.com/doc322,https://video.example.com/doc322,Yes,4.5
323,Dr. Arvind Gupta,Cardiologist,Cardiac Care,Global Hospital,Chennai,Tambaram,Tamil,9542653907,Video,https://book.example.com/doc323,https://video.example.com/doc323,No,5.0
324,Dr. Santhosh Gupta,General Physician,Family Medicine,MIOT Hospital,Coimbatore,Anna Nagar,Tamil,9208820502,In-person,https://book.example.com/doc324,,No,4.9
325,Dr. Santhosh Nair,Cardiologist,Interventional Cardiology,Global Hospital,Chennai,Tambaram,Tamil,9434150836,In-person,https://book.example.com/doc325,,Yes,3.8
326,Dr. Santhosh Pillai,Dermatologist,Skin Care,MIOT Hospital,Thoothukudi,Velachery,"English,Hindi",9336833904,"In-person,Video",https://book.example.com/doc326,https://video.example.com/doc326,No,4.4
327,Dr. Santhosh Devi,Pulmonologist,Respiratory Care,Cloudnine,Madurai,Velachery,"Tamil,English",9910061338,"In-person,Video",https://book.example.com/doc327,https://video.example.com/doc327,Yes,3.6
328,Dr. Divya Menon,Cardiologist,Cardiac Care,MIOT Hospital,Bengaluru,Porur,"Tamil,English",9018048038,Video,https://book.example.com/doc328,https://video.example.com/doc328,No,4.0
329,Dr. Priya Nair,General Physician,Internal Medicine,Sri Ramachandra,Coimbatore,Velachery,"Tamil,English,Hindi",9563233546,"In-person,Video",https://book.example.com/doc329,https://video.example.com/doc329,Yes,4.4
330,Dr. Karthik Menon,Pulmonologist,Respiratory Care,Sri Ramachandra,Thoothukudi,Whitefield,"Tamil,English",9160843520,In-person,https://book.example.com/doc330,,No,4.5
331,Dr. Meena Lakshmi,Gynecologist,Obstetrics,Kauvery Hospital,Chennai,Porur,"English,Hindi",9497350690,In-person,https://book.example.com/doc331,,Yes,4.7
332,Dr. Keerthi Singh,Neurologist,Epilepsy,Global Hospital,Bengaluru,Velachery,Tamil,9916513057,Video,https://book.example.com/doc332,https://video.example.com/doc332,No,4.9
333,Dr. Meena Iyer,Gynecologist,High Risk Pregnancy,Cloudnine,Chennai,Yelahanka,Tamil,9352852140,Video,https://book.example.com/doc333,https://video.example.com/doc333,Yes,4.4
334,Dr. Deepa Kumar,Pulmonologist,Asthma Care,Global Hospital,Bengaluru,Whitefield,English,9712901837,In-person,https://book.example.com/doc334,,No,4.4
335,Dr. Suresh Lakshmi,General Physician,Internal Medicine,MIOT Hospital,Madurai,Yelahanka,Tamil,9057107282,Video,https://book.example.com/doc335,https://video.example.com/doc335,Yes,4.1
336,Dr. Lakshmi Kumar,General Physician,Internal Medicine,Apollo Hospital,Bengaluru,T Nagar,English,9935306859,"In-person,Video",https://book.example.com/doc336,https://video.example.com/doc336,Yes,4.3
337,Dr. Naveen Devi,Dermatologist,Cosmetology,Sri Ramachandra,Chennai,Tambaram,"English,Hindi",9228532406,Video,https://book.example.com/doc337,https://video.example.com/doc337,Yes,4.6
338,Dr. Anjali Gupta,Cardiologist,Interventional Cardiology,Fortis,Bengaluru,Anna Nagar,Tamil,9743766418,In-person,https://book.example.com/doc338,,Yes,3.5
339,Dr. Santhosh Raman,Pulmonologist,Respiratory Care,Sri Ramachandra,Bengaluru,Alwarpet,"Tamil,English",9351793621,"In-person,Video",https://book.example.com/doc339,https://video.example.com/doc339,Yes,4.9
340,Dr. Deepa Kumar,Cardiologist,Interventional Cardiology,Apollo Hospital,Thoothukudi,Yelahanka,"Tamil,English",9308024560,In-person,https://book.example.com/doc340,,Yes,4.7
341,Dr. Priya Verma,General Physician,Internal Medicine,Apollo Hospital,Thoothukudi,T Nagar,"Tamil,English,Hindi",9123446303,Video,https://book.example.com/doc341,https://video.example.com/doc341,No,5.0
342,Dr. Santhosh Gupta,Neurologist,Stroke Care,Fortis,Madurai,Velachery,"Tamil,English",9766873305,Video,https://book.example.com/doc342,https://video.example.com/doc342,No,4.1
343,Dr. Rahul Menon,Neurologist,Stroke Care,MIOT Hospital,Coimbatore,Alwarpet,Tamil,9566360290,"In-person,Video",https://book.example.com/doc343,https://video.example.com/doc343,No,3.8
344,Dr. Arvind Kumar,Orthopedic,Trauma Care,Global Hospital,Coimbatore,Yelahanka,"Tamil,English,Hindi",9281857249,Video,https://book.example.com/doc344,https://video.example.com/doc344,Yes,4.0
345,Dr. Vikram Reddy,Gynecologist,Obstetrics,MIOT Hospital,Chennai,Whitefield,"Tamil,English,Hindi",9331465917,In-person,https://book.example.com/doc345,,No,3.8
346,Dr. Santhosh Menon,Pulmonologist,Asthma Care,Apollo Hospital,Bengaluru,Velachery,English,9611105622,Video,https://book.example.com/doc346,https://video.example.com/doc346,Yes,3.9
347,Dr. Deepa Raman,Orthopedic,Sports Injury,Cloudnine,Madurai,T Nagar,"Tamil,English,Hindi",9199216725,In-person,https://book.example.com/doc347,,Yes,3.8
348,Dr. Lakshmi Singh,Neurologist,Epilepsy,Fortis,Madurai,Whitefield,English,9962693413,In-person,https://book.example.com/doc348,,Yes,4.9
349,Dr. Karthik Devi,Pulmonologist,Respiratory Care,Global Hospital,Bengaluru,T Nagar,"Tamil,English,Hindi",9949040360,Video,https://book.example.com/doc349,https://video.example.com/doc349,No,4.8
350,Dr. Ravi Raman,Orthopedic,Sports Injury,Fortis,Thoothukudi,Porur,Tamil,9666474160,"In-person,Video",https://book.example.com/doc350,https://video.example.com/doc350,Yes,4.0
351,Dr. Naveen Raman,Pulmonologist,Asthma Care,Aster,Chennai,OMR,English,9053592606,In-person,https://book.example.com/doc351,,No,3.6
352,Dr. Naveen Pillai,Orthopedic,Sports Injury,Fortis,Madurai,T Nagar,"Tamil,English",9605326700,Video,https://book.example.com/doc352,https://video.example.com/doc352,No,4.7
353,Dr. Harish Verma,Pulmonologist,Respiratory Care,MIOT Hospital,Bengaluru,Adyar,English,9530087706,Video,https://book.example.com/doc353,https://video.example.com/doc353,No,3.7
354,Dr. Keerthi Reddy,Pulmonologist,Asthma Care,Cloudnine,Madurai,Whitefield,"Tamil,English,Hindi",9682989434,"In-person,Video",https://book.example.com/doc354,https://video.example.com/doc354,No,4.0
355,Dr. Divya Reddy,General Physician,Internal Medicine,Sri Ramachandra,Chennai,Whitefield,"Tamil,English",9648193938,Video,https://book.example.com/doc355,https://video.example.com/doc355,Yes,4.6
356,Dr. Keerthi Pillai,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Thoothukudi,T Nagar,"Tamil,English",9742220183,Video,https://book.example.com/doc356,https://video.example.com/doc356,No,4.4
357,Dr. Naveen Singh,Orthopedic,Sports Injury,Cloudnine,Bengaluru,Alwarpet,English,9259232259,"In-person,Video",https://book.example.com/doc357,https://video.example.com/doc357,No,3.7
358,Dr. Rahul Das,Pulmonologist,Respiratory Care,Apollo Hospital,Thoothukudi,Alwarpet,"English,Hindi",9345521439,"In-person,Video",https://book.example.com/doc358,https://video.example.com/doc358,No,4.5
359,Dr. Keerthi Devi,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Coimbatore,OMR,"English,Hindi",9786888852,In-person,https://book.example.com/doc359,,Yes,4.7
360,Dr. Harish Nair,Dermatologist,Cosmetology,Global Hospital,Thoothukudi,T Nagar,"Tamil,English",9227815228,In-person,https://book.example.com/doc360,,No,4.5
361,Dr. Lakshmi Pillai,Neurologist,Stroke Care,Global Hospital,Madurai,Tambaram,"English,Hindi",9945514539,"In-person,Video",https://book.example.com/doc361,https://video.example.com/doc361,No,4.6
362,Dr. Keerthi Das,Pulmonologist,Asthma Care,Kauvery Hospital,Thoothukudi,Anna Nagar,"Tamil,English,Hindi",9083671869,"In-person,Video",https://book.example.com/doc362,https://video.example.com/doc362,No,3.7
363,Dr. Lakshmi Lakshmi,General Physician,Family Medicine,Aster,Bengaluru,Velachery,Tamil,9858590455,"In-person,Video",https://book.example.com/doc363,https://video.example.com/doc363,Yes,4.0
364,Dr. Rahul Reddy,Neurologist,Epilepsy,Global Hospital,Bengaluru,T Nagar,Tamil,9943983519,In-person,https://book.example.com/doc364,,Yes,3.7
365,Dr. Suresh Raman,Dermatologist,Cosmetology,Apollo Hospital,Chennai,Tambaram,"Tamil,English",9122330887,In-person,https://book.example.com/doc365,,Yes,4.6
366,Dr. Ravi Raj,Orthopedic,Sports Injury,Global Hospital,Thoothukudi,OMR,English,9475134609,In-person,https://book.example.com/doc366,,No,4.0
367,Dr. Priya Raman,Pulmonologist,Asthma Care,Cloudnine,Thoothukudi,Yelahanka,"Tamil,English",9377974462,In-person,https://book.example.com/doc367,,Yes,4.6
368,Dr. Vikram Lakshmi,Pulmonologist,Asthma Care,Sri Ramachandra,Thoothukudi,Porur,English,9042051416,Video,https://book.example.com/doc368,https://video.example.com/doc368,No,4.7
369,Dr. Rahul Kumar,Dermatologist,Skin Care,Global Hospital,Bengaluru,Whitefield,English,9271051937,Video,https://book.example.com/doc369,https://video.example.com/doc369,No,4.2
370,Dr. Divya Iyer,Gynecologist,High Risk Pregnancy,MIOT Hospital,Madurai,T Nagar,Tamil,9121522361,In-person,https://book.example.com/doc370,,Yes,3.9
371,Dr. Naveen Kumar,Cardiologist,Cardiac Care,Sri Ramachandra,Madurai,Adyar,English,9015495505,"In-person,Video",https://book.example.com/doc371,https://video.example.com/doc371,Yes,4.2
372,Dr. Keerthi Das,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Thoothukudi,Adyar,English,9977946476,Video,https://book.example.com/doc372,https://video.example.com/doc372,Yes,3.8
373,Dr. Lakshmi Raman,Dermatologist,Cosmetology,Kauvery Hospital,Madurai,Tambaram,English,9956780711,Video,https://book.example.com/doc373,https://video.example.com/doc373,Yes,4.2
374,Dr. Divya Raman,Gynecologist,High Risk Pregnancy,Cloudnine,Chennai,T Nagar,Tamil,9504026416,"In-person,Video",https://book.example.com/doc374,https://video.example.com/doc374,Yes,3.7
375,Dr. Deepa Pillai,Gynecologist,Obstetrics,Aster,Thoothukudi,T Nagar,"Tamil,English",9580403896,In-person,https://book.example.com/doc375,,Yes,4.9
376,Dr. Keerthi Devi,General Physician,Family Medicine,Global Hospital,Chennai,Porur,"Tamil,English,Hindi",9662381262,Video,https://book.example.com/doc376,https://video.example.com/doc376,Yes,5.0
377,Dr. Harish Lakshmi,Pulmonologist,Asthma Care,Sri Ramachandra,Madurai,Tambaram,Tamil,9953525386,In-person,https://book.example.com/doc377,,Yes,3.7
378,Dr. Divya Menon,General Physician,Family Medicine,MIOT Hospital,Madurai,Adyar,"Tamil,English",9754725110,"In-person,Video",https://book.example.com/doc378,https://video.example.com/doc378,Yes,4.1
379,Dr. Meena Menon,Neurologist,Stroke Care,Sri Ramachandra,Coimbatore,Whitefield,"Tamil,English,Hindi",9653532890,In-person,https://book.example.com/doc379,,No,3.8
380,Dr. Divya Menon,General Physician,Family Medicine,MIOT Hospital,Madurai,Anna Nagar,English,9463190786,Video,https://book.example.com/doc380,https://video.example.com/doc380,Yes,4.2
381,Dr. Rahul Raj,Pulmonologist,Asthma Care,MIOT Hospital,Bengaluru,T Nagar,Tamil,9607657944,"In-person,Video",https://book.example.com/doc381,https://video.example.com/doc381,Yes,4.6
382,Dr. Karthik Kumar,General Physician,Internal Medicine,Sri Ramachandra,Madurai,T Nagar,Tamil,9896740426,In-person,https://book.example.com/doc382,,Yes,4.2
383,Dr. Santhosh Singh,General Physician,Internal Medicine,Sri Ramachandra,Bengaluru,Tambaram,English,9512631780,Video,https://book.example.com/doc383,https://video.example.com/doc383,No,4.3
384,Dr. Harish Devi,Orthopedic,Trauma Care,Cloudnine,Bengaluru,Tambaram,Tamil,9107540426,In-person,https://book.example.com/doc384,,No,5.0
385,Dr. Meena Reddy,Orthopedic,Sports Injury,Cloudnine,Thoothukudi,OMR,"English,Hindi",9395366782,In-person,https://book.example.com/doc385,,Yes,4.1
386,Dr. Naveen Raj,Dermatologist,Cosmetology,Apollo Hospital,Chennai,OMR,Tamil,9743103101,"In-person,Video",https://book.example.com/doc386,https://video.example.com/doc386,Yes,4.4
387,Dr. Divya Devi,Pulmonologist,Respiratory Care,Aster,Thoothukudi,Tambaram,English,9379889249,"In-person,Video",https://book.example.com/doc387,https://video.example.com/doc387,No,4.5
388,Dr. Anjali Pillai,Neurologist,Epilepsy,Fortis,Bengaluru,Yelahanka,"Tamil,English,Hindi",9368123199,Video,https://book.example.com/doc388,https://video.example.com/doc388,No,4.7
389,Dr. Santhosh Nair,Neurologist,Stroke Care,Fortis,Chennai,Whitefield,"Tamil,English",9584054437,Video,https://book.example.com/doc389,https://video.example.com/doc389,No,3.8
390,Dr. Rahul Reddy,Neurologist,Stroke Care,Global Hospital,Thoothukudi,Tambaram,English,9117275674,In-person,https://book.example.com/doc390,,No,3.7
391,Dr. Anjali Devi,Orthopedic,Trauma Care,Aster,Bengaluru,Whitefield,English,9339211629,Video,https://book.example.com/doc391,https://video.example.com/doc391,Yes,4.1
392,Dr. Karthik Raman,Dermatologist,Skin Care,Apollo Hospital,Coimbatore,OMR,"Tamil,English,Hindi",9623100161,"In-person,Video",https://book.example.com/doc392,https://video.example.com/doc392,No,4.6
393,Dr. Karthik Lakshmi,Cardiologist,Cardiac Care,Aster,Thoothukudi,Anna Nagar,"English,Hindi",9702239063,Video,https://book.example.com/doc393,https://video.example.com/doc393,Yes,4.2
394,Dr. Suresh Nair,Cardiologist,Cardiac Care,Aster,Bengaluru,Adyar,"Tamil,English",9688674191,"In-person,Video",https://book.example.com/doc394,https://video.example.com/doc394,Yes,4.5
395,Dr. Karthik Devi,Orthopedic,Sports Injury,Aster,Coimbatore,Adyar,"English,Hindi",9331082474,In-person,https://book.example.com/doc395,,No,3.7
396,Dr. Keerthi Raj,Neurologist,Stroke Care,Kauvery Hospital,Chennai,Alwarpet,"Tamil,English",9744908356,"In-person,Video",https://book.example.com/doc396,https://video.example.com/doc396,Yes,4.6
397,Dr. Priya Menon,Gynecologist,Obstetrics,Fortis,Chennai,Anna Nagar,"English,Hindi",9719556001,Video,https://book.example.com/doc397,https://video.example.com/doc397,Yes,4.2
398,Dr. Priya Singh,General Physician,Family Medicine,Apollo Hospital,Coimbatore,OMR,"Tamil,English",9120403141,Video,https://book.example.com/doc398,https://video.example.com/doc398,Yes,4.9
399,Dr. Karthik Iyer,Gynecologist,Obstetrics,Cloudnine,Coimbatore,T Nagar,English,9316614501,"In-person,Video",https://book.example.com/doc399,https://video.example.com/doc399,Yes,4.7
400,Dr. Suresh Gupta,Pulmonologist,Respiratory Care,MIOT Hospital,Madurai,Adyar,"Tamil,English,Hindi",9718103396,In-person,https://book.example.com/doc400,,No,4.1
401,Dr. Rahul Raj,Gynecologist,High Risk Pregnancy,Fortis,Coimbatore,Anna Nagar,"Tamil,English,Hindi",9525984892,Video,https://book.example.com/doc401,https://video.example.com/doc401,No,4.8
402,Dr. Naveen Raj,General Physician,Family Medicine,Apollo Hospital,Coimbatore,Alwarpet,Tamil,9523157316,Video,https://book.example.com/doc402,https://video.example.com/doc402,Yes,4.9
403,Dr. Keerthi Devi,Gynecologist,Obstetrics,Apollo Hospital,Thoothukudi,Adyar,Tamil,9597609992,Video,https://book.example.com/doc403,https://video.example.com/doc403,Yes,3.7
404,Dr. Rahul Raman,Dermatologist,Skin Care,Fortis,Chennai,Yelahanka,"Tamil,English,Hindi",9862292214,Video,https://book.example.com/doc404,https://video.example.com/doc404,No,3.9
405,Dr. Priya Babu,General Physician,Family Medicine,Apollo Hospital,Bengaluru,Anna Nagar,"Tamil,English",9435549681,Video,https://book.example.com/doc405,https://video.example.com/doc405,No,3.9
406,Dr. Vikram Verma,General Physician,Family Medicine,Kauvery Hospital,Chennai,OMR,English,9438715821,Video,https://book.example.com/doc406,https://video.example.com/doc406,No,3.5
407,Dr. Priya Raman,Dermatologist,Cosmetology,Fortis,Thoothukudi,Porur,Tamil,9337878635,Video,https://book.example.com/doc407,https://video.example.com/doc407,Yes,4.8
408,Dr. Naveen Gupta,General Physician,Family Medicine,Kauvery Hospital,Bengaluru,Anna Nagar,Tamil,9423288715,Video,https://book.example.com/doc408,https://video.example.com/doc408,No,4.7
409,Dr. Divya Singh,Dermatologist,Cosmetology,Cloudnine,Chennai,Tambaram,"Tamil,English,Hindi",9067770321,"In-person,Video",https://book.example.com/doc409,https://video.example.com/doc409,No,4.5
410,Dr. Ravi Gupta,Orthopedic,Sports Injury,Aster,Madurai,Tambaram,"Tamil,English,Hindi",9185879710,In-person,https://book.example.com/doc410,,Yes,4.3
411,Dr. Naveen Iyer,Dermatologist,Skin Care,Global Hospital,Coimbatore,Anna Nagar,English,9196488703,"In-person,Video",https://book.example.com/doc411,https://video.example.com/doc411,No,4.1
412,Dr. Santhosh Lakshmi,Gynecologist,Obstetrics,Sri Ramachandra,Coimbatore,Whitefield,Tamil,9978556535,"In-person,Video",https://book.example.com/doc412,https://video.example.com/doc412,No,4.0
413,Dr. Divya Menon,Cardiologist,Cardiac Care,Sri Ramachandra,Bengaluru,Velachery,Tamil,9093330696,"In-person,Video",https://book.example.com/doc413,https://video.example.com/doc413,No,4.1
414,Dr. Deepa Devi,Orthopedic,Trauma Care,Fortis,Chennai,Tambaram,English,9779250906,"In-person,Video",https://book.example.com/doc414,https://video.example.com/doc414,Yes,3.8
415,Dr. Anjali Raman,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Chennai,Porur,"Tamil,English",9860703087,"In-person,Video",https://book.example.com/doc415,https://video.example.com/doc415,No,4.0
416,Dr. Santhosh Raj,General Physician,Internal Medicine,Kauvery Hospital,Bengaluru,Anna Nagar,"Tamil,English",9405932771,In-person,https://book.example.com/doc416,,Yes,3.9
417,Dr. Lakshmi Raj,Cardiologist,Interventional Cardiology,Kauvery Hospital,Coimbatore,Whitefield,"Tamil,English",9578852959,In-person,https://book.example.com/doc417,,Yes,4.9
418,Dr. Arvind Gupta,Orthopedic,Trauma Care,Apollo Hospital,Coimbatore,OMR,English,9995702103,"In-person,Video",https://book.example.com/doc418,https://video.example.com/doc418,No,4.6
419,Dr. Vikram Menon,Orthopedic,Trauma Care,Aster,Chennai,Porur,Tamil,9441925942,"In-person,Video",https://book.example.com/doc419,https://video.example.com/doc419,No,3.7
420,Dr. Anjali Raj,Orthopedic,Trauma Care,Global Hospital,Thoothukudi,Whitefield,Tamil,9827667023,Video,https://book.example.com/doc420,https://video.example.com/doc420,No,4.7
421,Dr. Harish Singh,Cardiologist,Interventional Cardiology,Sri Ramachandra,Bengaluru,T Nagar,Tamil,9261273605,In-person,https://book.example.com/doc421,,Yes,4.8
422,Dr. Priya Reddy,Gynecologist,Obstetrics,Sri Ramachandra,Chennai,Whitefield,"English,Hindi",9079300630,"In-person,Video",https://book.example.com/doc422,https://video.example.com/doc422,Yes,4.8
423,Dr. Harish Lakshmi,Cardiologist,Cardiac Care,Kauvery Hospital,Thoothukudi,Adyar,English,9638133595,In-person,https://book.example.com/doc423,,No,4.9
424,Dr. Arvind Lakshmi,Gynecologist,High Risk Pregnancy,Cloudnine,Bengaluru,Yelahanka,"Tamil,English",9176504625,In-person,https://book.example.com/doc424,,No,4.9
425,Dr. Suresh Raj,Gynecologist,High Risk Pregnancy,Global Hospital,Coimbatore,Anna Nagar,Tamil,9383790212,"In-person,Video",https://book.example.com/doc425,https://video.example.com/doc425,Yes,4.9
426,Dr. Rahul Nair,Gynecologist,Obstetrics,Aster,Coimbatore,Adyar,Tamil,9617849871,"In-person,Video",https://book.example.com/doc426,https://video.example.com/doc426,No,4.7
427,Dr. Keerthi Raj,Gynecologist,High Risk Pregnancy,MIOT Hospital,Bengaluru,Adyar,"Tamil,English",9811801320,"In-person,Video",https://book.example.com/doc427,https://video.example.com/doc427,Yes,4.1
428,Dr. Meena Nair,General Physician,Family Medicine,Cloudnine,Bengaluru,Adyar,"Tamil,English,Hindi",9659147848,In-person,https://book.example.com/doc428,,No,4.5
429,Dr. Lakshmi Lakshmi,Neurologist,Epilepsy,Cloudnine,Chennai,Adyar,"Tamil,English,Hindi",9816630186,"In-person,Video",https://book.example.com/doc429,https://video.example.com/doc429,Yes,4.2
430,Dr. Harish Babu,Dermatologist,Cosmetology,Fortis,Chennai,Alwarpet,"Tamil,English,Hindi",9556751118,"In-person,Video",https://book.example.com/doc430,https://video.example.com/doc430,No,4.1
431,Dr. Lakshmi Reddy,Gynecologist,Obstetrics,MIOT Hospital,Coimbatore,OMR,English,9883644876,Video,https://book.example.com/doc431,https://video.example.com/doc431,No,4.3
432,Dr. Arvind Das,Dermatologist,Skin Care,Kauvery Hospital,Coimbatore,Adyar,English,9784691082,In-person,https://book.example.com/doc432,,No,4.8
433,Dr. Vikram Nair,Orthopedic,Trauma Care,MIOT Hospital,Chennai,Tambaram,"Tamil,English",9768552765,Video,https://book.example.com/doc433,https://video.example.com/doc433,Yes,3.9
434,Dr. Arvind Gupta,Orthopedic,Trauma Care,Aster,Chennai,Porur,Tamil,9190548327,Video,https://book.example.com/doc434,https://video.example.com/doc434,No,4.4
435,Dr. Deepa Devi,General Physician,Family Medicine,Aster,Chennai,OMR,"English,Hindi",9508116457,Video,https://book.example.com/doc435,https://video.example.com/doc435,Yes,4.5
436,Dr. Meena Gupta,Dermatologist,Skin Care,Sri Ramachandra,Madurai,Velachery,Tamil,9556056895,In-person,https://book.example.com/doc436,,No,4.6
437,Dr. Divya Devi,Orthopedic,Sports Injury,Cloudnine,Thoothukudi,T Nagar,"Tamil,English,Hindi",9803226893,Video,https://book.example.com/doc437,https://video.example.com/doc437,No,4.6
438,Dr. Meena Kumar,Orthopedic,Sports Injury,Sri Ramachandra,Coimbatore,OMR,Tamil,9042683287,"In-person,Video",https://book.example.com/doc438,https://video.example.com/doc438,No,4.6
439,Dr. Lakshmi Singh,Cardiologist,Interventional Cardiology,Apollo Hospital,Bengaluru,Porur,"English,Hindi",9124003926,"In-person,Video",https://book.example.com/doc439,https://video.example.com/doc439,No,4.3
440,Dr. Santhosh Raman,General Physician,Family Medicine,Global Hospital,Coimbatore,Porur,English,9668581632,"In-person,Video",https://book.example.com/doc440,https://video.example.com/doc440,Yes,3.7
441,Dr. Divya Kumar,Dermatologist,Cosmetology,Fortis,Bengaluru,T Nagar,"Tamil,English,Hindi",9775702555,"In-person,Video",https://book.example.com/doc441,https://video.example.com/doc441,Yes,4.6
442,Dr. Meena Reddy,Neurologist,Stroke Care,Sri Ramachandra,Coimbatore,T Nagar,"Tamil,English",9627487441,Video,https://book.example.com/doc442,https://video.example.com/doc442,No,4.1
443,Dr. Suresh Pillai,General Physician,Family Medicine,Apollo Hospital,Madurai,T Nagar,"English,Hindi",9928812369,"In-person,Video",https://book.example.com/doc443,https://video.example.com/doc443,Yes,4.7
444,Dr. Naveen Singh,Cardiologist,Cardiac Care,Apollo Hospital,Madurai,Tambaram,English,9366834319,"In-person,Video",https://book.example.com/doc444,https://video.example.com/doc444,Yes,4.4
445,Dr. Lakshmi Raj,Orthopedic,Trauma Care,Aster,Coimbatore,Yelahanka,"Tamil,English,Hindi",9362911580,Video,https://book.example.com/doc445,https://video.example.com/doc445,Yes,3.9
446,Dr. Ravi Reddy,Neurologist,Stroke Care,Cloudnine,Chennai,Anna Nagar,Tamil,9895055548,In-person,https://book.example.com/doc446,,No,4.6
